track_name,artist_name,preview,artist_genre
Toxic,Britney Spears,./other_data/Toxic,dance pop pop post-teen pop
Pon de Replay,Rihanna,./other_data/Pon de Replay,barbadian pop dance pop pop pop rap urban contemporary
Poker Face,Lady Gaga,./other_data/Poker Face,art pop dance pop pop
Crazy In Love (feat. Jay-Z),Beyoncé,./other_data/Crazy In Love (feat. Jay-Z),dance pop pop r&b
Me & U,Cassie,./other_data/Me & U,dance pop hip pop r&b urban contemporary
Gimme More,Britney Spears,./other_data/Gimme More,dance pop pop post-teen pop
Umbrella,Rihanna,./other_data/Umbrella,barbadian pop dance pop pop pop rap urban contemporary
Promiscuous,Nelly Furtado,./other_data/Promiscuous,canadian latin canadian pop dance pop pop pop rap
Buttons,The Pussycat Dolls,./other_data/Buttons,dance pop girl group hip pop pop post-teen pop urban contemporary
Hips Don't Lie (feat. Wyclef Jean),Shakira,./other_data/Hips Don't Lie (feat. Wyclef Jean),colombian pop dance pop latin latin pop pop
Sweet Dreams,Beyoncé,./other_data/Sweet Dreams,dance pop pop r&b
Yeah! (feat. Lil Jon & Ludacris),Usher,./other_data/Yeah! (feat. Lil Jon & Ludacris),atl hip hop contemporary r&b dance pop pop r&b south carolina hip hop urban contemporary
Hot N Cold,Katy Perry,./other_data/Hot N Cold,dance pop pop post-teen pop
A Thousand Miles,Vanessa Carlton,./other_data/A Thousand Miles,lilith neo mellow piano rock pop rock post-teen pop
Say OK,Vanessa Hudgens,./other_data/Say OK,dance pop pop post-teen pop
Too Little Too Late,JoJo,./other_data/Too Little Too Late,dance pop hip pop pop pop rap post-teen pop r&b urban contemporary
Halo,Beyoncé,./other_data/Halo,dance pop pop r&b
Don't Stop The Music,Rihanna,./other_data/Don't Stop The Music,barbadian pop dance pop pop pop rap urban contemporary
Hollaback Girl,Gwen Stefani,./other_data/Hollaback Girl,dance pop hip pop pop post-teen pop urban contemporary
"One, Two Step (feat. Missy Elliott)",Ciara,"./other_data/One, Two Step (feat. Missy Elliott)",dance pop hip pop pop post-teen pop r&b urban contemporary
1 Thing,Amerie,./other_data/1 Thing,contemporary r&b dance pop hip hop hip pop neo soul r&b urban contemporary
Bad Romance,Lady Gaga,./other_data/Bad Romance,art pop dance pop pop
We Belong Together,Mariah Carey,./other_data/We Belong Together,dance pop pop urban contemporary
Pump It,Black Eyed Peas,./other_data/Pump It,dance pop pop pop rap
Kiss Me Thru The Phone,Soulja Boy,./other_data/Kiss Me Thru The Phone,atl hip hop chicago bop dance pop dirty south rap pop rap rap southern hip hop trap viral rap
Don't Cha,The Pussycat Dolls,./other_data/Don't Cha,dance pop girl group hip pop pop post-teen pop urban contemporary
Say My Name,Destiny's Child,./other_data/Say My Name,dance pop girl group hip pop pop r&b urban contemporary
Telephone,Lady Gaga,./other_data/Telephone,art pop dance pop pop
Dirrty (feat. Redman),Christina Aguilera,./other_data/Dirrty (feat. Redman),dance pop pop post-teen pop
Womanizer,Britney Spears,./other_data/Womanizer,dance pop pop post-teen pop
Diva,Beyoncé,./other_data/Diva,dance pop pop r&b
Fergalicious,Fergie,./other_data/Fergalicious,dance pop pop post-teen pop urban contemporary
"Whenever, Wherever",Shakira,"./other_data/Whenever, Wherever",colombian pop dance pop latin latin pop pop
I Kissed A Girl,Katy Perry,./other_data/I Kissed A Girl,dance pop pop post-teen pop
